;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);;
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;;
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];Audio;Wave
No;Date & time;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z;;
57;1-1-2012 0:50:59.400;34,2;37,1;41,5;37,5;41,4;36;36,3;41,2;39,6;44,5;43,2;39,3;39,6;41;41;38,7;45,3;49;48,7;46,3;52,2;53,3;54,2;57,7;55,9;55,6;60,6;65;61,8;63,3;59,1;68;66,4;71,5;1;0
58;1-1-2012 0:50:59.600;33,9;33,9;45,4;40,9;37,6;36;36,3;45,2;41,7;43,4;43,4;40,7;42,8;40,7;39,4;39,8;44,7;48,5;48,5;45,4;52,9;53;54,4;57,7;56,1;55,5;60,7;65,5;61,6;63;59,4;68,1;66,5;71,2;1;0
59;1-1-2012 0:50:59.800;35,4;31,4;44;40,2;38,2;36,5;34,4;43,6;39,6;45,1;41,2;40,5;41,6;40,6;40,1;39,6;44;48,2;48,2;45,9;51,8;53,8;54;57,3;56,2;54,9;61,1;65,2;61,6;63,2;59;68;66,4;71;1;0
60;1-1-2012 0:51:00.000;36,4;34,2;41,5;42,7;38,4;36,1;33;41,3;38,9;43,6;41,5;40,6;42,3;40,6;40,2;39,7;43,4;48,3;48,3;45,2;51,7;54;54,1;57,5;56,1;53,7;60,8;65,1;61,3;64,6;60,7;68;66,4;71,6;1;0
61;1-1-2012 0:51:00.200;36,6;37,7;43;40,5;38,5;37,4;31,6;38,8;39,8;43,9;41;41,7;42,1;40,3;39,7;40,2;43,8;48,1;47,8;45,4;51,9;53,8;53,5;57,6;56,5;53,2;60,5;64,9;61,1;64,5;61,6;67,9;66,3;71,6;1;0
62;1-1-2012 0:51:00.400;33,7;37;46,1;43,9;40,3;39,4;35,2;41;37,4;43,4;42;41,3;40,4;40;40,7;40,1;43,9;48,5;48;45,7;52;54;54,1;58;56,4;52,7;59,8;64,7;61,1;64,8;61,4;67,9;66,3;71,5;1;0
63;1-1-2012 0:51:00.600;30,8;34,4;47;43,9;40;38,4;34,5;41;41;43,5;42,6;41,9;40,4;40,1;39,5;41;43,8;48,4;49,1;45,6;51,1;54,1;54;58,2;56,4;52,8;60,5;64,6;60,4;64;61,1;67,8;66,2;70,9;1;0
64;1-1-2012 0:51:00.800;29,1;37;43,4;42,7;38,1;36,6;32,5;40,9;38,3;43,5;43;41,5;39,2;40,7;40,3;41;43,9;49,1;49,4;46,3;51,8;54,4;54;57,2;56,9;53,3;61,3;65,1;60,4;64,5;60,9;68,2;66,5;71,5;1;0
65;1-1-2012 0:51:01.000;35,8;41;44,4;39,2;38,4;37,6;30,9;38,3;39,4;41,7;42,5;41,4;40,3;40,3;40;39,8;43,6;48,6;49,2;45,1;52;54,6;54,4;56,9;56,4;53,8;60,7;65,4;60,9;64,3;60,8;68,1;66,4;71,1;1;0
66;1-1-2012 0:51:01.200;38,7;37,7;39,9;40;39,7;38,6;30,3;39,6;40,7;43,3;41,9;40,7;40,1;40,1;38,4;39,6;44,7;48;49,1;45,6;52,4;54,2;53,8;57,1;56,7;53,8;60,4;65;61,1;63,8;60,6;67,9;66,2;70,9;1;0
67;1-1-2012 0:51:01.400;39;35,9;40,6;41,2;40,9;38,3;28,3;38,6;38,7;45,1;40,6;40,7;39,5;40,2;39,2;38,2;45,1;48,2;48,4;45,2;53;54,6;53,2;57,4;57,2;53,9;60,3;65,1;61,1;64;60,6;68;66,4;70,8;1;0
68;1-1-2012 0:51:01.600;33,3;37,3;45,2;43,4;39,6;37,2;31,9;42,1;39,9;44,2;43,9;42,8;42,3;41,8;38,9;39,3;44,4;48,7;48,5;44,5;53,6;53,8;52,7;57,7;57,1;53,5;59,5;66;61,5;64,3;61,4;68,2;66,6;71,2;1;0
69;1-1-2012 0:51:01.800;36,2;38;45,4;43,3;37,8;35,9;31,7;41,8;39,6;45,5;42,8;41,9;41,9;40,2;38,5;39,4;44,5;48,9;48,7;46,4;53,7;54,1;53,5;57,6;57,3;53,3;59,7;65,3;61,3;65,1;61,8;68,1;66,5;71,3;1;0
70;1-1-2012 0:51:02.000;40,6;38,1;43,4;42,4;35,9;34,5;31,5;39,6;38,1;42,4;42,8;42,4;41,4;39,8;40,4;40,3;44,9;47,8;48;45,9;52,9;54,5;53,9;57,8;56,8;53;60,4;65,5;61;64,6;61,7;68,2;66,5;71,1;1;0
71;1-1-2012 0:51:02.200;36,1;35,1;41,8;38,1;37,1;34,4;31,8;37,7;39,7;41,5;41,6;41;40,9;40,5;39;39,6;44,5;48,1;49,8;45,8;52,1;54,4;53,8;57,9;57,2;53,5;60,1;64,9;60,9;64,2;59,4;68;66,3;70,6;1;0
72;1-1-2012 0:51:02.400;33,6;30,9;39,6;39,7;40,5;37,6;33,1;39,1;38,8;43;41,7;40,2;41,3;39,6;38,4;39,5;43,8;47,7;50,2;46,9;50,8;54,3;53,8;57,7;56,5;53,5;59,2;64,1;60,8;63,5;58,4;67,4;65,8;70,4;1;0
73;1-1-2012 0:51:02.600;33,7;36,7;44,4;41;41,1;37,8;32,3;41,4;38;44,3;41,3;40,2;42,7;39,9;41,7;39,9;43,5;47,4;49,6;45,7;51,4;54,2;53,6;57,4;56,5;53,3;60,1;64,5;60,7;63,6;58,3;67,6;66;70,6;1;0
74;1-1-2012 0:51:02.800;40,1;36,1;42,5;42,7;40;37,9;32,2;42,3;38,4;44,6;41,4;40;41,6;39,2;40,5;40,1;44,5;48;50,6;46,2;50,6;53,9;53,1;57,6;56,4;53,5;60;64,4;60,9;64;58,4;67,6;66;70,4;1;0
75;1-1-2012 0:51:03.000;43,6;39,3;45,3;42,7;37,1;37,2;33,5;41,6;40,2;42,7;42,3;40,8;41,9;40,2;39,9;39,5;45,4;47,4;50,7;47,6;49,7;53,4;52,7;56,9;56,2;53,5;60,3;64,6;60,9;63,5;57,9;67,5;65,9;70,8;1;0
76;1-1-2012 0:51:03.200;43,7;37,4;45,2;39,1;39,6;37,8;31,3;41,2;40,1;43,6;43,3;42;43;39,8;40,4;39,9;44,9;47,6;50,5;47,5;49,2;53,6;53,1;57;56,7;53,3;59,7;64,2;60,3;63,9;58,4;67,4;65,8;70,9;1;0
77;1-1-2012 0:51:03.400;44,7;37,3;43,9;37,2;38,5;35,2;29,8;39,6;39,2;43,9;43;41,5;42,3;41;40,6;39,7;44,8;47,6;50,7;48;48,7;53,5;52,8;57,3;56,6;53,4;59,5;63,8;60,3;64,1;58,2;67,3;65,7;70,5;1;0
78;1-1-2012 0:51:03.600;41,1;36,8;41,3;36,2;36,9;36,5;29,6;41,1;38;42,9;42,2;42,2;42,7;40,6;39,8;39,4;43,9;48,3;50,6;47,5;49,2;53,2;52,4;57,1;56,3;53,6;59,9;64,4;60,6;64,3;58,3;67,4;65,8;70,7;1;0
79;1-1-2012 0:51:03.800;35;35;37,9;39,1;40;35,8;28,6;40,2;37,3;43,7;40,8;42,9;41,6;39,6;41;40,7;44,4;47,5;50,8;47,6;49,1;54;52,7;57,6;57;54,4;59,8;63,9;60,5;63,5;58,1;67,4;65,8;70,2;1;0
80;1-1-2012 0:51:04.000;31,6;34,1;42,8;38,4;38,4;36,4;30,1;40,3;40,5;44,2;41,4;41,8;42,3;39,8;39,5;41,3;44,2;47,6;50,4;47,7;48,6;53,6;52,5;57;56,2;54;59,6;63,9;60,2;63,3;58,1;67,2;65,6;69,9;1;0
81;1-1-2012 0:51:04.200;38,3;37,4;40;39,1;36,9;35,2;29,4;42;38,7;43,8;39,7;39,6;41,9;40,9;38,3;40,5;44,7;48,1;51,1;48,4;48,1;53,6;52,7;57,3;56,6;53,9;59,4;63,6;60,4;64,2;58,3;67,3;65,7;70;1;0
82;1-1-2012 0:51:04.400;36,2;36,5;39,5;37;36,3;33,6;30,8;43,9;38,8;43;42,6;41,8;41,5;40,2;38,5;39,5;44,8;47,5;50,6;47,5;49,3;54,2;52,2;57,2;56,7;53,6;59,2;63,4;60,1;64,3;58,4;67,2;65,6;69,9;1;0
83;1-1-2012 0:51:04.600;33,6;34,2;40,4;38,7;38,5;36;31,3;45,1;38,3;41,6;41,8;41,3;40,4;39,3;39,1;39,5;45;47,9;49;46,4;52,5;56,1;52,8;57,3;57,2;53,4;58,8;64,4;60,1;64,6;59,5;67,7;66,1;70,6;1;0
84;1-1-2012 0:51:04.800;31,6;32,1;39,2;39,4;39;34,8;29,7;43,2;36,9;43,1;41,6;41,9;42,1;40,5;43;41,7;45;48,2;48,9;46;51,7;55,5;52,7;57;57,1;53,8;59,9;64,7;60,3;65;61,8;67,9;66,3;71,3;1;0
85;1-1-2012 0:51:05.000;38;34,3;42,2;41,4;37,9;35,1;31,5;44,7;38,4;42,1;42,9;41,4;41,3;40,1;43,3;40,6;44,5;48;49;46,3;50,8;54,8;53,9;57,6;57;53,7;60,7;64,8;59,7;64,5;61,2;68;66,4;70,8;1;0
86;1-1-2012 0:51:05.200;38,7;36,3;42,7;41,2;38,3;36,7;33,2;44,6;38,6;40,7;42,7;41,9;40,3;39,6;39,8;39,2;44;47,5;48,7;46;51,2;54,6;53,2;58,2;57,5;54;59,6;64;60;64;61,4;67,7;66,1;70,5;1;0
87;1-1-2012 0:51:05.400;40;33,7;44;42,3;37,6;32,6;32,4;42,2;39,1;43,5;42,8;41;39,3;38,9;38,6;39,5;44,7;47,5;47,6;44,7;52;54,1;52,6;57,4;57,1;53,6;58,7;64,9;60,5;64,6;62,3;67,7;66,1;70,8;1;0
88;1-1-2012 0:51:05.600;40,6;33,6;40,8;41;40,3;33,9;32,9;41,7;41,6;43,9;42,8;41,7;41,1;39;38,4;39,9;45,2;48,1;47,9;44,5;51,7;54;53,3;57,1;57,1;53,4;58,9;64,3;60,3;64,1;62,5;67,5;65,9;71,2;1;0
89;1-1-2012 0:51:05.800;42;33;42,5;42,3;40,7;33,2;29,3;41,4;40,1;42,4;43,5;42,8;41,2;39;39,1;40,7;44,8;47,7;47,6;45,6;52;54,6;53;57,4;57,8;53,7;59,3;63,9;60,2;64;61,8;67,6;66;71;1;0
90;1-1-2012 0:51:06.000;40,6;36,4;42,1;40,2;41,4;33,6;32,2;41,7;42,1;42,6;42,4;40,8;40,2;37,8;40,2;39,8;44,6;48,4;48,9;46,1;50,7;54,7;52,7;57,1;57,2;53,5;58,9;63,4;59,5;63,5;61,3;67,2;65,6;70,3;1;0
91;1-1-2012 0:51:06.200;40,1;37,5;42,5;37;40,8;36,9;31,8;39,4;40,2;42,3;43,2;41,8;40,5;39,7;39,9;39,6;44,1;48,7;49,3;46,4;51,7;54,4;52,9;57,5;57,2;53,7;59,6;63,9;59,4;63,9;61,5;67,5;65,9;70,4;1;0
92;1-1-2012 0:51:06.400;35,7;34;48,9;37,7;39,9;37,4;32,1;41,5;40,3;42,3;40,8;41,9;41,4;40,4;39,8;39,4;44,5;49,2;48,9;46,2;52,2;54,1;52,9;57,7;57,3;53,6;59,9;64;59,6;64;61,4;67,6;66,1;71;1;0
93;1-1-2012 0:51:06.600;37;32,3;47;40,7;42,4;37,2;29,2;41,8;39,4;40,9;41,3;41,4;41,9;40,3;38,7;39,5;44,7;48,6;48,7;45,7;52,3;53,9;52,7;57,5;57,2;53,6;59,4;63,8;59,6;64,1;61,9;67,5;65,9;70,9;1;0
94;1-1-2012 0:51:06.800;35,6;32,8;48,5;44,5;37,8;35,9;30,7;40,9;39,6;45,4;42,1;42;40,3;39,1;38,9;39,6;44,1;48,2;48,6;45,8;52,3;54,2;52,6;57,1;57,7;53,7;59,5;64;59,8;64;61,5;67,5;65,9;70,7;1;0
95;1-1-2012 0:51:07.000;34,6;31,7;44,7;42,8;37,4;35;31,4;40,5;38,9;42,5;40,9;42,8;40,7;39,4;39,2;40,7;44,5;49;48,8;46,3;52;53,9;52,7;57,3;57,4;53,4;59,1;63,5;59,6;64,1;61,5;67,3;65,7;70,8;1;0
96;1-1-2012 0:51:07.200;34,1;33,5;41,1;41,7;45,1;38,4;28,8;39,8;37,1;42,2;40;41,5;40,3;40,7;38,2;40,1;44,4;48,6;49,8;47;51,3;54,6;53,8;57,9;57;53,6;59,1;63,8;59,6;64,1;59,7;67,5;65,9;70,8;1;0
97;1-1-2012 0:51:07.400;29;33,4;42;40,4;43,6;36;30,7;44,7;39,9;43,9;41,9;42,3;40,6;41;39,5;39,7;44,6;48,5;51;47,7;49,9;53,8;53,4;57,9;57,1;53,3;58,6;63,2;59,8;63,4;58,4;67,2;65,6;70,2;1;0
98;1-1-2012 0:51:07.600;29;36,7;44,7;43;40,6;38,5;32;43,6;42,2;43,3;43,3;43,4;40,5;40;40,1;39,5;44,6;47,6;51,2;48,7;48,7;53,8;53;57,7;57,1;53,6;59,1;63,8;59,9;63,1;58,4;67,3;65,7;70,2;1;0
99;1-1-2012 0:51:07.800;31,3;36;43,2;43,9;37,1;37,9;33,2;42,1;41,8;44,6;41,3;42,3;42,3;40,5;41;39,9;44,7;46,8;50,8;48,5;48,9;53,4;52,3;57,4;57;53,6;59,1;63,5;59,7;63,5;58,4;67,1;65,5;69,9;1;0
100;1-1-2012 0:51:08.000;35,9;32,2;38,7;41,1;34,9;34,8;30;41,3;41,8;44,8;40,6;42,1;42,5;40;41,3;39,9;44,5;47,9;51;48,1;49;52,8;52;57,3;57,7;54;59,1;63,6;59,6;63,6;58,5;67,2;65,6;70,5;1;0
101;1-1-2012 0:51:08.200;39,5;34,6;39,5;42,3;40,3;38,1;32,3;37,7;38,1;44,3;41,1;42,1;40,7;40,7;41;40;43,9;47,4;50,8;47;48,2;53,3;51,8;57,1;57,1;54,1;58,8;63,4;59,3;63;58,4;66,9;65,3;70,1;1;0
102;1-1-2012 0:51:08.400;36,4;35,6;38,9;43,4;40;38,3;31,4;37,4;38;43,1;43,1;41,6;41,2;39,4;39,4;40,6;43,8;47,6;49,2;46,4;51,8;54,4;52,2;56,9;57,2;53,8;58,1;64,1;59,5;63,2;58,7;67,2;65,6;70,1;1;0
103;1-1-2012 0:51:08.600;33;38,4;45;46,5;39,5;36,1;31,4;40,6;40,4;42,2;43;40,9;42,2;39,4;38,8;40;43,6;48,4;48,8;46,2;52,4;54,9;53,1;57,3;57,6;53,5;57,9;64,2;59,6;63,4;59,4;67,3;65,7;70,1;1;0
104;1-1-2012 0:51:08.800;32,6;38;43,5;43,4;38,7;34,7;30,6;38,4;39;42,5;42,6;41,8;40,6;39,4;40,1;39,7;44,6;48,6;49,1;46;51,5;54,3;53,1;57,7;57,6;53,8;58,4;64;59,6;63,9;60,5;67,4;65,8;70,7;1;0
105;1-1-2012 0:51:09.000;30,7;32,7;43,4;40,1;37,3;34,2;29,5;42,9;39,5;43,8;40,4;41,7;40,9;40,5;39,6;39,2;43,8;48,8;49,6;45,9;51,3;54,5;53,5;57,5;57,1;53,7;58,7;63,4;59,5;64,4;61,2;67,3;65,8;71,5;1;0
106;1-1-2012 0:51:09.200;30,8;32,7;46;38,6;37,3;36,7;31,8;40,2;39,2;42,1;41,6;40,3;41,1;40,6;39,5;39,5;44,1;48,3;49,3;46,2;51,1;54,1;53,1;57,6;57,4;53,8;59,4;63,9;59,5;63,8;61,5;67,5;65,9;70,7;1;0
107;1-1-2012 0:51:09.400;36,2;34,7;47,9;43,8;38,6;36,5;30,7;41,4;38,9;43,1;42,1;42,6;39,7;41,6;39;40,6;44,4;48,4;49,6;45,8;51;54,7;53,4;57,7;57,4;53,7;59,8;63,9;59,4;63,7;61,3;67,6;66;70,9;1;0
108;1-1-2012 0:51:09.600;32,2;33,3;45;41,9;38,9;36,7;32,4;39,9;38,7;43,9;42,7;41,9;39,4;40,4;40;39,5;44,2;48,5;49,6;46,3;50,7;54,6;53;58,2;57,4;53,8;59,1;63,2;59;63,4;61,4;67,4;65,8;70,4;1;0
109;1-1-2012 0:51:09.800;32,2;38,3;45,1;42,2;36,3;34,2;33,2;40,1;38;44,2;42,7;41;40,9;39,6;39;40,4;44,2;47,5;49,5;46;50,8;54;53,4;57,8;57,4;54;58,9;63,5;59;64;61,2;67,4;65,7;70,1;1;0
110;1-1-2012 0:51:10.000;31,2;39,2;44;38,8;38,9;34,7;31,4;43,1;39,9;44;44,4;41,5;41,1;39,1;39,3;40,1;44,3;47,5;48,9;45,8;50,6;54,7;53,6;58;57,7;54;59,8;63,8;59,3;64,2;61,1;67,7;66,1;70,6;1;0
111;1-1-2012 0:51:10.200;30,5;36,4;40,3;38,2;39,7;36,3;29,2;43,6;38,7;46,4;43,5;40,4;41,4;40,8;39;39,9;44,5;48;49,4;46,8;50,9;54,4;53,6;57,7;57,9;54;59,2;63,7;59,2;63,5;59,8;67,4;65,9;70,6;1;0
112;1-1-2012 0:51:10.400;35,6;33;38,7;35,5;41,3;36,6;31,4;39,8;39,4;44,9;44,1;39,6;40,3;39,9;39,1;39,6;45,1;48;50,2;47,4;51;54,5;52,8;57,7;57,1;53,7;58,8;63,7;59,1;62,9;58,7;67,2;65,6;70,1;1;0
113;1-1-2012 0:51:10.600;34,3;34;41,2;38,2;37,2;34,7;31,9;41;39,7;41,1;42,1;41;42,3;40,4;38,6;39,4;45,1;48;48;46,4;52,8;54,4;52,1;58;57,4;53,6;58,8;64,4;59,5;63,7;58,8;67,5;65,9;71,2;1;0
114;1-1-2012 0:51:10.800;28,1;35,9;39,9;37,6;36,1;37,7;29,7;39,9;38,1;41,4;40,7;41,4;40,9;40,4;38,8;39,8;44,5;48,5;47,8;46,9;53,1;54,4;52,2;57,7;58,2;53,9;59,3;64,7;59,8;63,9;59,3;67,8;66,2;71,3;1;0
115;1-1-2012 0:51:11.000;34,8;37,5;46,8;40,4;39,4;36,3;32,2;36,8;36,3;43,8;42;41,5;40,3;39,6;39,1;40;44,4;48,1;47,7;45,6;52;54,1;52,2;56,9;57,8;54,1;59;64,2;59,7;63,5;61,9;67,4;65,8;70,8;1;0
116;1-1-2012 0:51:11.200;33,4;40,7;46,4;39,9;38;33,4;32,3;37,8;39,2;41,3;40,6;41,4;41,2;39,8;39,4;39,1;44,1;48,2;48,2;46;50,4;54,1;52,6;56,9;57,5;53,9;58,3;63,3;59,5;63,4;61,5;67;65,4;70,8;1;0
117;1-1-2012 0:51:11.400;35,8;38,1;47,4;39,3;38,8;33,5;29,7;40,2;39,7;42,6;41,5;40,9;41,7;39,7;39,6;39,4;44,4;48,1;47,7;45,5;51;54,2;51,9;56,7;58,1;53,9;57,9;63,4;59,6;63,6;61,6;67,1;65,5;71,4;1;0
118;1-1-2012 0:51:11.600;35;34,2;43,8;40,4;37,6;36,4;29,4;40,1;38,8;43,1;42,3;41,6;41,5;39,1;40,3;39,7;44,5;47,5;47,7;45,9;51,1;54,1;52,4;56,9;57,5;54,1;58,3;63,6;59,8;64,6;62,5;67,3;65,7;71,4;1;0
119;1-1-2012 0:51:11.800;39,9;39,1;46,8;44,5;40,2;38,8;30,9;42,9;39,4;42,4;43,6;41,8;42,3;40,9;39,4;40,1;44,4;47,2;47,6;46,2;51,7;54,5;51,9;56,6;57,6;54,2;58,3;63,5;59,7;63,9;62,2;67,2;65,7;71,8;1;0
120;1-1-2012 0:51:12.000;37;39;49,6;42,2;41,3;39,8;30,5;42;40,2;43,1;42,4;41,7;43,1;41,7;39,6;40,2;44,4;47,9;49;46,4;50,4;54,6;52,4;57,2;57,7;54,1;58,1;63,3;59,3;63,3;61,7;67,1;65,6;70,5;1;0
121;1-1-2012 0:51:12.200;36;39;46,4;40,6;38,7;37,7;30,2;40,7;42;44,3;43,8;43,5;41,8;40,3;40,8;39,5;43,6;47,5;49,1;46,3;50,3;54,1;52,8;57,4;57,5;53,9;59,6;64,3;59,6;63,5;61,2;67,5;65,9;70,6;1;0
122;1-1-2012 0:51:12.400;33,2;38,9;43,4;36,5;42,8;36,6;30,6;38,9;39,2;45,3;42,2;41,7;42,1;40;40,5;39,2;44,2;47,8;48,8;46,2;51,8;54;52,8;57,8;57,2;53,2;59,2;63,4;59,2;63,6;61;67,2;65,7;70,8;1;0
123;1-1-2012 0:51:12.600;31,9;36,2;41;37,6;42,2;35;31,4;39,8;39,4;43;40,9;40,1;40,2;40,4;40,1;40,4;45;47,3;48,1;46;51,4;53,6;52,8;57,6;57,6;53,4;59,2;63,8;59,6;64,3;61,2;67,4;65,8;70,9;1;0
124;1-1-2012 0:51:12.800;32,5;33,3;42,5;38,2;38,4;35,3;30;41,1;39,1;41,7;41,6;41,6;40,8;40,5;38,7;40,1;44,8;47,1;48,6;46,2;52,1;54;53,5;57,7;57,9;53,5;59;63,6;59,5;63,2;60,8;67,4;65,8;70,4;1;0
125;1-1-2012 0:51:13.000;41,2;36,4;43,2;37,9;36,1;38,5;29,7;40,9;39,7;42,6;40,5;41,4;41,3;41,8;38,9;40,7;44,8;48,1;48,8;46,5;52,2;54,2;53,8;57,9;57,5;53,3;59,3;63,5;59;63,1;60,7;67,4;65,8;70,1;1;0
126;1-1-2012 0:51:13.200;42,4;37;43,7;35,2;38,8;36,8;30,6;39,7;39,9;41,8;40,5;41,6;40,7;41,4;39,5;38,3;44,6;48,3;49,1;46,3;51;54,1;53;57,8;57,4;53,1;59,4;63,4;58,7;63,1;60,3;67,3;65,7;70,2;1;0
127;1-1-2012 0:51:13.400;39;36,8;44,1;40;39,5;37,2;32,6;38,7;37,8;42,1;40,9;41,8;40,4;41,4;39;40,3;44,6;47,5;49,5;46,9;50,3;54;52,6;58,4;57,5;53,8;59,5;63,5;59,2;63,4;60,2;67,4;65,8;70,4;1;0
128;1-1-2012 0:51:13.600;35,6;39,3;41,1;38,8;40;37,2;29,8;40,1;37,3;41;39,1;40,2;40,6;41,3;39,3;39,7;44,4;48,2;49;46,8;50,8;54,2;52,4;57,6;57,4;53,6;59,3;63,5;59;63,4;60,3;67,3;65,6;70,1;1;0
129;1-1-2012 0:51:13.800;35,1;35;43,5;40,1;38,5;35,4;30,3;39,9;36,1;42,2;42;40,6;42,2;40,6;39,7;39,2;43,6;47,4;48,7;46,5;52;54,1;53,1;58;57,6;53,6;58,7;63,5;59;63,5;60,3;67,3;65,7;69,9;1;0
130;1-1-2012 0:51:14.000;41,6;35,1;40,6;40,9;39,3;36,8;30,8;38,3;36,5;41,7;41,7;41,2;40,9;38,2;40,4;39,9;43,7;47,7;49;46;51,3;53,8;52,9;58;57,6;53,6;59,2;63,3;58,9;63,3;60;67,2;65,6;69,7;1;0
131;1-1-2012 0:51:14.200;41,1;33,2;40,7;42;35,8;36,6;31,6;39,7;35,1;40,7;40,1;40,2;40,4;39;40;38,9;44,8;47,6;48,4;45,5;50,7;53,9;52,5;57,7;57,3;53,4;58,8;63,4;59,3;63,4;60;67,1;65,5;69,8;1;0
132;1-1-2012 0:51:14.400;37,1;36,8;43;44,2;40,1;33,7;28,2;40,5;38,9;41,6;41,1;39,3;38,7;40,1;40,9;38,8;44,8;47,8;48,2;45,7;50,9;53,8;52,4;57,4;56,8;52,8;57,8;63,4;59,5;63,3;60,1;66,8;65,3;69,8;1;0
133;1-1-2012 0:51:14.600;36,1;32,4;43,9;41;40,4;36,3;30,7;39,4;39,5;42,1;39,1;39,7;38,7;40,5;39,5;39,3;44,6;48,6;48,8;46,4;51,8;53,9;52,3;57,8;57,1;52,9;57,8;64,1;59,4;62,6;58,8;67,1;65,5;69,7;1;0
134;1-1-2012 0:51:14.800;37,4;36,7;46,8;43,8;39,8;38,6;32,2;40,1;40,2;46,1;42,8;40,2;41,7;40,9;41;38,6;43,9;48,5;48,4;46,5;52,9;53,7;52,1;57,8;57,6;53,2;57,9;64,4;59,4;62,9;57,8;67,2;65,7;70;1;0
135;1-1-2012 0:51:15.000;33;35,2;45,3;40,6;39;38,4;31,2;39,5;37,7;46,1;42,1;40,6;42,2;39;39,5;37,9;43,3;49;48,9;46,3;53,1;53,8;52,7;57,8;58;53,6;57,8;64,2;59,1;62,2;57,8;67,2;65,7;69,9;1;0
136;1-1-2012 0:51:15.200;33,5;35,2;44,4;40;39,5;35,9;30,8;39,9;39;45,4;42,6;41,7;40,9;39,6;38,5;40,8;44,8;48,2;49,2;46,1;51,7;53,8;52,7;58,1;57,6;53,8;57,8;64,1;59,3;62,7;58,5;67,3;65,7;70,3;1;0
137;1-1-2012 0:51:15.400;38,1;33,6;41;42,8;39;35;31,3;39,7;39,9;43;42,9;41,2;41,4;40;38,2;39,4;44,9;48,5;48,8;45,7;51,6;53,5;52,8;58,4;57,7;53,2;57,9;63,8;59,5;63,2;59,8;67,3;65,7;70,4;1;0
138;1-1-2012 0:51:15.600;34,9;34,9;44,6;43,7;37,8;35,6;28;40,1;39,9;42;42,9;41;40,8;40,5;39,1;39,4;44,6;47,6;48,7;46,2;51,5;53,7;52,5;58,2;57,6;52,8;58,6;63,8;59,6;63,3;59,9;67,3;65,7;70,6;1;0
139;1-1-2012 0:51:15.800;37;34,6;45,4;42,9;38,2;35,6;32,5;40,7;40,5;40,3;42,1;41;42;41;40,6;39;44,1;47,2;48,5;46;50,2;53,5;52,6;57,9;57,3;53;59,7;63,9;59,6;63,9;60;67,4;65,8;70,6;1;0
140;1-1-2012 0:51:16.000;40,3;31,9;42,3;41;39,7;35,7;29,9;40,2;39,3;40;42,3;42,6;42,1;40;39,4;39,4;44,7;48,5;49,3;46,1;51,2;54;53,2;58,3;56,3;53,5;60,8;64,6;60,9;64,2;60,5;67,9;66,3;70,8;1;0
