;;Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);Ch1 (SLM);
;;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;1/3 Octave;
;;1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];1/3 Oct LEQ [dB];Audio
No;Date & time;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1000 Hz;1250 Hz;1600 Hz;2000 Hz;2500 Hz;3150 Hz;4000 Hz;5000 Hz;6300 Hz;8000 Hz;10000 Hz;12500 Hz;16000 Hz;20000 Hz;Total A;Total C;Total Z;
58;1-1-2012 1:16:35.600;38,2;34;34,8;30,1;40,2;32,1;22,8;32,5;34,3;42,8;41,3;37,8;39,4;37,5;34,6;33,6;30,8;29,4;28,2;29,6;30,8;35,9;36,8;34,3;32,3;30,5;28,6;32,1;26,3;22;20,2;45,3;50,4;60,3;1
59;1-1-2012 1:16:35.800;37,7;35,4;34,2;27,5;38,6;32,1;25,5;36,2;33,4;42,6;41,1;35,9;39,9;39,9;35;33,1;31,7;29,2;27,7;28,6;30;34,3;34,1;31,3;29,1;27,9;25,4;27,8;22,1;19,6;19,9;44;49,5;59,1;1
60;1-1-2012 1:16:36.000;33,3;35,2;33,9;27;39,7;31,6;23,8;34,2;32,8;41,5;39,6;37,4;39,9;38,3;34,3;33,1;31,2;29,5;28,2;28,7;29,6;33,1;32,5;29,9;27,4;25,7;23,2;25,6;20,3;18,8;19,7;43,3;49,7;59,3;1
61;1-1-2012 1:16:36.200;31,6;35,1;34,4;30,9;41,4;35,1;22,7;35,4;33,1;45,3;41;38,2;39,6;38,2;34;33,2;29,6;29,9;28,3;30;30,6;34,4;34,8;32,2;30,9;28;26,1;29,8;24,6;20,7;19,9;44,5;50,6;59,1;1
62;1-1-2012 1:16:36.400;33,6;32,5;30,7;29,1;40,9;32,4;22,7;34,7;35,1;43,4;40,3;37;41;37,7;34,7;33,2;31,2;29,1;27,6;29,9;30,8;35,2;35,6;33;31,9;28,7;26,5;30;24,5;20,4;19,8;44,8;49,9;59,3;1
63;1-1-2012 1:16:36.600;31,1;34,8;33,7;28,1;39,4;31,5;23;33,2;33,4;43,9;39,7;37,1;40,4;37,7;33,9;31,6;32;29,6;29,2;32,3;35,9;40,8;41,8;40,1;38,9;36;33,8;40;34,3;26,9;21,9;49,5;51,5;59;1
64;1-1-2012 1:16:36.800;34,6;32,3;30,9;28,2;39,5;30,9;23,6;33;34,4;42,8;39,7;37,3;41,7;39,4;34,6;33,7;32,3;30;28,7;31,4;34,8;39,5;40,3;39;37,7;34,4;32,3;36,7;30,6;24,1;20,7;48,4;51;60,1;1
65;1-1-2012 1:16:37.000;38;32,9;31,4;28,4;40,1;32,4;21,5;30,8;32,7;44,9;39,8;38;40,8;38,1;33,6;32,2;31,5;29,3;27,5;29,8;32,1;36,2;36,5;34,8;33,5;30,1;28,2;32,1;26,2;21,3;19,9;45,5;50,5;58,6;1
66;1-1-2012 1:16:37.200;39;31,8;34,2;29,9;39,9;32,7;23,5;31;37,3;42,4;37,8;36,9;40,2;38,3;34,9;32,1;30;29,2;28;29,4;31,4;34;34,5;32,6;31,5;28,7;26,3;29,6;23,6;20,1;19,6;44,1;49,8;62;1
67;1-1-2012 1:16:37.400;36,1;35,7;35,3;33,2;37,2;33;22,2;31,6;34,2;41,6;39,2;35,8;39,5;37,3;34,3;31,5;31,2;29,6;27,4;29,7;31,2;33,6;34,7;32,5;30,7;28,2;25,9;28,6;22,9;19,8;19,7;43,9;50;61,3;1
68;1-1-2012 1:16:37.600;37,5;36,3;31,2;30;37,1;33,9;22,8;32,5;31,4;44,9;40,7;37,9;40,5;38,5;34,5;32,1;31,5;30;27;30,6;30,8;34,4;34,7;32,5;30,6;27,9;25,5;28,8;23;19,9;19,6;44,5;50,2;58,3;1
69;1-1-2012 1:16:37.800;34;34,8;32,5;32;36,8;32;22;34,3;33,8;42,1;39,2;38;41,2;39,2;34,3;32,4;31,9;29,7;27,6;30,6;31,9;34,7;34,4;32,4;30,4;27,9;25,2;28,2;22,7;19,9;20,1;44,5;49,9;57,5;1
70;1-1-2012 1:16:38.000;37,1;30,6;31,3;33,7;36,4;33,5;24,8;33,5;32,9;41,6;39;37,4;41,3;38,2;33,9;33;31,4;29,1;26,7;30,3;31,4;34,7;34,4;32,5;30,1;27,3;25,2;28,1;22,9;20,2;20,5;44,2;49,5;58;1
71;1-1-2012 1:16:38.200;35,4;33;32,2;32,9;38;32,6;25,2;35,1;35,4;45,4;39,9;36,9;39,9;37,2;34,1;34;31,1;30,4;28,9;31,8;31,2;34,4;34,4;32,5;30,3;27,2;25;28,2;22,5;19,8;20,1;44,5;50,4;61,2;1
72;1-1-2012 1:16:38.400;34,8;38,4;34;30,2;39;32,3;23,4;35,2;34,9;44,6;40,6;36,3;40,8;38,5;34,3;33,7;30,7;29,7;28,3;30,8;31,5;35,7;38,5;35,5;33,1;30,1;27,8;30,7;24,2;20,8;19,8;45,9;50,7;58,3;1
73;1-1-2012 1:16:38.600;38,1;36,7;37,1;30,8;36,4;28;22,8;35,2;35;44,1;39,1;35;39,5;37,5;34,8;34,1;30,4;30,2;27,6;29,2;30,1;34,5;35;32,3;30,2;27,3;24,9;27,1;21,3;19;19,5;44,1;49,9;59,8;1
74;1-1-2012 1:16:38.800;36;35,2;32,3;31,2;37,9;29,3;21,2;35,4;37,4;42,5;38,7;36,5;39,5;38,4;34;33,6;32,5;30;27,4;29,6;29,6;33,9;33,9;31,3;28,5;25,6;23,3;25,5;20;18,5;19,5;43,8;49,8;60;1
75;1-1-2012 1:16:39.000;31,8;32,9;29,5;36,5;37,6;31,4;18,8;34,6;36,6;42,8;38,5;36,6;39,7;37,1;35;32,2;30,7;28,7;26,9;30,2;29,4;33,4;33,3;29,4;27,2;24,5;22,1;23,2;18,5;18;19,5;43,2;49,9;61,1;1
76;1-1-2012 1:16:39.200;38,3;31,9;34,7;37,6;38,2;33;26,1;33,2;34,5;42,3;38,8;35;39,4;37,4;35,5;33,2;30,9;29,3;26,5;30,3;30;33,5;33;29,1;26,2;23,6;21,7;22,6;17,8;17,7;19,7;43,1;49,8;61,8;1
77;1-1-2012 1:16:39.400;40,2;27,1;33,2;37;40,2;30,3;24,6;30,7;31,2;43,7;39,1;36,9;37,5;38;33,9;32,9;30,5;28,9;26,3;29,4;30,2;33,2;31,9;27,3;25,2;22,8;23;22,6;17,5;17,8;19,5;42,7;49,7;59,9;1
78;1-1-2012 1:16:39.600;39,5;26,6;35,6;34,7;36,5;30;23,1;31,7;33,8;43,4;39,6;38,2;40,6;38,3;34,1;33,2;31,4;28,7;27,1;29,7;30;32,7;30,9;28,1;26,5;23,3;21,1;22,2;17,5;17,7;19,3;43,4;50;59;1
79;1-1-2012 1:16:39.800;37,7;31,5;35,7;33,4;32,9;28;23,6;34,4;33,6;43,1;41,3;37,8;42,2;39,1;32,4;34;31,5;28,5;27;29,8;31,2;33,8;31,9;30,5;27,9;25,2;22;23,6;18,7;18,1;19,5;43,8;50;55,8;1
80;1-1-2012 1:16:40.000;39,8;31,3;37,5;32,4;35,5;27,7;23,1;35,9;33,4;43,5;39,5;37;41,4;37,9;33,7;34;31,1;29,1;27,5;29,1;29,7;34,2;32,4;30,1;28,3;25,5;24;25;19,4;18,8;19,8;43,6;49,4;54,9;1
81;1-1-2012 1:16:40.200;39,3;34,9;34,8;31,2;38,9;29,6;22,2;34,3;32,1;43,2;39,7;36,2;39,2;39,3;34,5;32,6;30,6;29,1;27,1;29,7;31,4;34,6;34,7;31,5;28,6;27,9;25,8;26,3;21;20,1;19,9;44,2;49,4;55,2;1
82;1-1-2012 1:16:40.400;35,9;33,4;34,5;30,6;38,2;33,5;22,3;36,2;34,5;44,5;40,5;36,8;39,7;39;34,2;32,2;30,5;29,6;27,6;29,8;30,1;33,3;33,8;30,3;28,5;26;24,4;24,3;19,8;19,6;20,1;43,7;49,8;54,4;1
83;1-1-2012 1:16:40.600;36;30,8;35,9;31,3;38,7;33,5;22,3;34,5;34,2;43,1;39,9;37,8;41,5;38;33,9;32,8;32,1;29,7;27,9;30,9;31,5;34,4;35,1;32,6;30,1;26,7;24,4;26,1;21,3;20,2;20,2;44,4;49,8;57,9;1
84;1-1-2012 1:16:40.800;36,1;32,3;32,6;28;39,2;36,4;26,8;32,3;31,8;45,6;41,1;36,9;42;38,6;36,7;33,9;32,3;31,3;28,9;32;33,4;38,8;39,2;34,3;31,2;27,7;25,8;28,2;21,5;20;20,1;46,9;51,4;58,7;1
85;1-1-2012 1:16:41.000;38,3;31,6;31,2;30,4;39;36,9;25,9;33,8;31,9;45,2;41,3;37,3;40,3;37,8;35,9;33,7;32,4;29,7;28,3;32,7;34,6;37,1;36,3;32,4;29,7;27;25,5;27,2;21,1;19,5;19,9;45,5;51,3;62;1
86;1-1-2012 1:16:41.200;41,1;32;34,8;30,1;41,5;36,1;25,2;33,8;32,5;44,4;38,8;37,2;39,2;37,1;35;34;30,8;30,9;28,6;30,8;34,2;39,7;38,6;37,7;37,2;32,4;32,6;34;25,2;23,1;20,9;47,5;50,9;61,2;1
87;1-1-2012 1:16:41.400;37,7;34,4;36,1;31;39,8;33,7;23,1;33,3;31,6;42;38,6;36,9;40,1;36,7;34,7;32,1;30,8;31,1;28,8;30,3;33,9;38,4;38,6;36,8;35,1;32,4;30;31,6;24;22,1;20,4;46,7;50,1;64;1
88;1-1-2012 1:16:41.600;38,2;35,7;36,3;32,4;41;37,1;23,1;32,8;31,9;43,7;39,9;37,3;40,1;37,6;34;33,1;30,7;29,6;27,5;29,6;31,9;35,7;35,8;34,2;32,5;30,6;27,6;28,4;22,3;20,3;19,9;45;51;63,4;1
89;1-1-2012 1:16:41.800;39,3;34;35,1;31,4;39,9;34,8;22,8;33;34,9;43,3;38;38,3;40,1;37;33,8;33,2;31,4;30,3;28,1;29,2;30,7;34,7;34,5;32,1;30,7;28,5;26,1;27,3;21,5;19,8;19,9;44,1;50;61;1
90;1-1-2012 1:16:42.000;42,3;36;33,2;27,9;39,6;34,2;24,3;34,5;34,8;40,3;37,8;37,2;40,6;37,5;33,9;32,9;32;29;27,1;28,6;29,4;33,9;33,7;31,1;29,9;28;25,5;26,8;21,1;19,5;19,9;43,6;50;61,9;1
91;1-1-2012 1:16:42.200;39,1;32,1;38;30,6;41,2;32,8;23,7;33,3;33,5;38,4;38;37,7;40,5;36,6;33,3;33,8;32,3;28,9;27,3;29,3;30,4;34,4;34,4;31,8;29,3;27,4;23,9;25,6;20,2;18,8;19,7;43,8;49,6;61,2;1
92;1-1-2012 1:16:42.400;37,4;34,3;36,5;31,2;40,8;30,6;22,7;31,3;33,5;43,7;38,5;36,9;40,7;37,9;35,2;33,7;34,3;31;28,8;30,5;32,8;34,9;34,4;32,9;30,1;27,7;24,5;26,6;21,1;19,1;19,8;44,7;50,7;59,2;1
93;1-1-2012 1:16:42.600;39,2;37;36;35,5;39,9;28,8;22,9;30,5;32,6;45,6;40,2;38;39,5;37,4;34,8;32,5;32,4;29,2;27;29,5;30,7;34,2;34,3;31,9;30,6;28,8;26;28,4;23;20,6;20,1;44,2;50,8;60,9;1
94;1-1-2012 1:16:42.800;37,8;37,1;36;33,7;39,4;30,8;21,8;33,3;36,5;42,4;40,3;37,4;39,6;38,2;35,3;31,6;30,9;30,1;28,4;30,7;31,3;36,1;35;32,5;31,3;30,6;29,1;31,8;26,3;24,8;22,5;44,8;50;59,1;1
95;1-1-2012 1:16:43.000;39,4;33,5;33;33,9;39,5;31,3;21,1;34,9;34,8;40,5;39,7;37,6;38,9;38;33,3;32,1;30,9;29,7;27,9;30,5;31;35,4;34,7;32,3;30,8;29,2;27,8;29,3;24,2;22,2;20,8;44,3;49,7;58,7;1
96;1-1-2012 1:16:43.200;38,8;31,8;34,2;32,3;38,5;31,4;22,5;36,1;33,4;42,3;39,7;38,5;39,6;37,3;33,6;32,6;32,1;30,2;27,4;31,7;30,8;35,2;35,5;32,7;32,1;30,3;27,4;30,6;23,6;21,6;20,6;44,9;50,6;62,2;1
97;1-1-2012 1:16:43.400;36;31,5;35,1;34,1;38,1;32,3;24,4;35,2;35,7;43,7;41;38;40,3;36,9;33,7;33,1;31,8;30,1;27,5;31,4;30,5;34,4;34,4;31,2;30,2;28,3;25,4;27,5;21,5;20;20,2;44,2;50,2;61,6;1
98;1-1-2012 1:16:43.600;31,8;32,5;32,6;34,4;37,6;37,3;24,9;35,9;34,3;42,7;40,4;36,5;41,5;38,3;35,3;32,6;31,3;30;26,9;30,8;30,1;34;34,4;30;29,5;26,4;23,7;24,6;19,7;18,9;20,1;44,1;50;59,9;1
99;1-1-2012 1:16:43.800;35,1;28,2;33,1;31,5;37,4;37,4;24,9;34,6;33,2;42;38,5;38;40;37,7;35;32,3;31,3;29,8;29,6;32;32,2;34,4;34;30,2;30,3;27,5;23,6;24,5;19,4;19;19,9;44,1;49,9;61;1
100;1-1-2012 1:16:44.000;40,3;34,5;30,7;28,1;37,7;36,1;24,8;36,1;34,4;38,9;39,6;37,8;40,6;38,1;33,9;32,1;31,6;29,5;29,7;31;31;33,8;34,2;31,6;30,4;27,4;22,6;24,3;19,8;19,8;20,2;44;50,2;61,4;1
101;1-1-2012 1:16:44.200;38,4;32,8;30,7;29,8;40,6;37,2;23,3;36,4;34,2;42,8;39;38,2;40;38,1;35,4;32;31,1;31;28,4;29,5;30,7;34,2;34,1;30,8;32,6;30,9;28,2;33,3;27,3;25,8;23,2;44,5;50,4;58,5;1
102;1-1-2012 1:16:44.400;37,8;28;29,7;35,4;38,7;36,8;21,1;34,4;34,2;43;38,3;37,4;39,6;39,3;35;32;31,6;30,1;27,7;30,6;31,2;34;33,1;30;31,5;29,7;27,5;31,8;25,8;24,5;22,3;44,2;50,3;60,4;1
103;1-1-2012 1:16:44.600;35,1;30,5;32,2;31,8;39,9;34,8;22,8;33,7;33,5;41,2;41,2;37,7;40,3;39,6;35,5;32,3;31,1;29;26,9;30,5;30,6;33;32,1;29;29,2;26,3;23,8;26,7;21,5;20,9;20,7;43,5;49,8;59,3;1
104;1-1-2012 1:16:44.800;39,6;27,8;33,4;32,3;40,3;31,3;23,7;36,4;36,1;40,6;39,9;39,1;42,2;39,1;35,2;32;31,6;29,5;28,1;33,6;30,6;32,6;32;28,9;28,3;26;22,7;24,2;19,8;19,4;20;44;49,9;57,9;1
105;1-1-2012 1:16:45.000;40,2;27,9;33,6;33;40,5;32,4;24,2;34,5;35,8;40,1;40,3;37,5;42,5;38,5;34,8;31,9;30,7;29,2;27,5;32,9;31,5;33,8;32,7;31,6;30,8;27,4;25,8;27,3;22,3;20,7;20,7;44,2;49,7;58,6;1
106;1-1-2012 1:16:45.200;37,2;29,8;30,9;32,3;40;33;22,5;32,6;35,8;42;38,2;36,1;40,5;37,2;34,4;31,6;30,1;28,8;26,8;30,8;30,4;33,9;32;30;29,3;26,1;24,4;26,6;21,6;20,7;20,7;43,3;49,1;59,2;1
107;1-1-2012 1:16:45.400;34,9;31,3;32,3;35,7;40,1;31,3;23,2;32,7;35,3;40,7;37,7;37,1;40;37,5;34,7;32,6;31,6;28,9;27,3;29,7;29,3;32,8;31,1;28,7;29,3;25,8;22,5;25,7;20,7;19,9;20,1;43;49,2;60,3;1
108;1-1-2012 1:16:45.600;34,7;31,6;31,9;30,5;37,8;34;23,8;33,2;37,2;42;39,6;37,4;41,2;38,8;33,1;32,5;31;28,6;27,7;30,5;29,9;32,9;32;27,9;27,8;25,6;21,8;25,5;21,2;20,1;20,2;43,2;49,2;57,5;1
109;1-1-2012 1:16:45.800;30,6;32;29,1;30,2;39,9;33,4;24,3;31,6;36,1;40,9;39;37,2;41,4;39,2;33,7;32,8;32,7;30;28,4;30,4;29,5;33,7;32,5;29,2;27,7;25,2;23,2;26,6;22,4;21;20,4;43,6;50,9;65,4;1
110;1-1-2012 1:16:46.000;34,8;32,9;35,7;30;42,1;31;23,6;31,6;36,2;41;38,3;36,9;40,8;38,9;34,8;33,1;31,8;29,5;27,3;30,1;28,9;33,4;32,5;29,4;27,7;24,9;23,5;27,1;22,6;20,7;20,4;43,5;50,1;64,4;1
111;1-1-2012 1:16:46.200;32,7;29,8;34,5;28,1;40,9;28,9;24;33,8;36,3;40,9;37,6;37,9;41,8;37,8;35;32,7;30,1;29,6;27,1;29,8;30,2;33,3;32,7;30,7;29,2;25,9;24,1;29,2;23,5;21,9;21,5;43,8;50,1;64,3;1
112;1-1-2012 1:16:46.400;29,4;29,2;32,2;27,4;40;33,6;23,8;34,4;36,5;40,5;38,5;39;40,4;38,5;35,6;32,8;30,2;28,8;26,4;29,5;29,9;33,2;32;29,6;30;26;22,9;26,1;20,6;19,4;20,2;43,3;50;62,7;1
113;1-1-2012 1:16:46.600;32,7;28,3;29,9;31,6;40,3;34,9;24;32,2;33,2;40,8;40;37,9;39,1;37,5;34,8;32,7;30,8;28,9;25,9;28,8;28,8;33,1;31,5;28;27,7;24,4;21,9;24,3;19,3;18,5;19,7;42,7;49,6;60,4;1
114;1-1-2012 1:16:46.800;38,3;36,1;32,8;34;40,6;31,8;21,3;33,3;35,7;39,4;41;38,3;40,6;38,6;35,1;33,6;30,2;29,3;26,3;28,4;28,7;33,6;31,1;28,4;26,9;23,9;22,1;24,6;20,5;19,1;19,8;43,2;49,7;59,5;1
115;1-1-2012 1:16:47.000;41,2;36,7;37;34,9;39;32,5;21,8;34,8;34,9;37,2;39,4;37,8;40,8;39,3;35,7;33,8;31,6;29,9;27;28,2;29,1;33,1;30,7;27,6;26,7;24,6;22,3;23,5;19,9;18,9;20,1;43;49;57,9;1
116;1-1-2012 1:16:47.200;36;35,1;36,2;32,1;37,8;30;21,5;35,4;34,7;39,1;39,7;36,9;38,7;37,5;34,6;32,7;31,2;29,4;27,8;28,7;29,7;34,3;31,7;30,8;27,7;24,4;21,6;22,9;19,4;18,8;20,1;43,2;48,9;60,8;1
117;1-1-2012 1:16:47.400;34,3;33;34,2;32,8;37;30,2;22,6;35,5;32,4;37,6;38,9;35,7;39,7;38;34,2;33,8;30,6;29,2;27,4;29,1;29,2;33;32,3;29,3;27,5;24,1;21,9;23,3;19,5;19;20;42,9;48,5;57,1;1
118;1-1-2012 1:16:47.600;34,9;29,4;28,3;32,7;38;34,8;24,7;35,5;32;41,4;40,8;35,9;40,3;37,3;34,8;33,3;31,7;29,6;28;28,9;29,7;32,8;31,6;28,8;26,7;24,3;21,2;22,9;18,7;18,3;19,9;43,1;50;59,3;1
119;1-1-2012 1:16:47.800;37,3;30,8;35,5;33,3;37,1;34,9;22,3;34,7;32,8;43,6;41,6;38,3;40,8;38,8;35,5;32,3;31,8;30,3;27,5;29,5;30,1;34,1;32,7;30;27,7;24,8;21,7;23;19;18,3;19,9;43,8;50,1;58,2;1
120;1-1-2012 1:16:48.000;38,1;36,9;37,4;33,8;35,6;33,9;22,8;33,3;35,3;42;39;38,3;39,8;39,9;34,4;32,9;32,2;29,3;26,8;28,9;30,8;33,6;32,4;29;27,3;24,6;22;22,4;18,3;17,8;19,5;43,6;49,3;54,8;1
121;1-1-2012 1:16:48.200;34,6;35,6;34,6;31,4;36;33,9;21,4;33,4;37,1;43,3;40,7;38,7;41,5;40,1;35,3;32,2;31,7;30,8;27,3;30,3;30,6;33,7;31,6;29;28,4;24,6;20,7;21,6;18,1;18;19,8;43,8;50;56,5;1
122;1-1-2012 1:16:48.400;36,9;32,3;31,3;29,7;39,1;31,5;21,3;32,1;36,8;44,4;39,3;38,1;41;38,3;35,8;33,2;31;29,4;26,8;29,4;30,2;33,8;31;27,6;27,8;25;21,9;25,1;21,1;19,7;20,3;43,5;50,1;57,3;1
123;1-1-2012 1:16:48.600;39,4;33,7;29,3;32,3;37,7;35,2;21,7;36,5;35,3;43;39;38,1;39,7;38;34,3;31,7;31,6;28,9;27,4;30,9;29,8;34,5;32,2;30,9;32,9;30,6;24,9;27,8;20,7;19,3;19,9;44;49,7;57,4;1
124;1-1-2012 1:16:48.800;38,9;31,3;26,6;32,4;37,6;36;22,7;36,2;36,5;41,5;39,4;38,2;40,2;38,3;36;33,2;30,9;28,8;27,3;30,2;29,5;34,3;32,5;30,3;30,6;29,1;23,9;26,3;20,6;19,5;20;44;50,2;57,3;1
125;1-1-2012 1:16:49.000;42,9;29,9;34,6;33,1;37,1;31,3;19,1;35,9;36,2;44,6;40,7;38,7;41,6;39,4;36,2;32,9;31,5;30,4;27,9;30,4;30,2;34;33,9;33,3;35;33,1;31,3;35,2;30;28,1;25,6;45,6;51,3;60,9;1
126;1-1-2012 1:16:49.200;41,5;31;36,4;29,7;36,8;31,5;24,6;36,6;35,3;43,7;39,8;39,1;41,2;38,7;35,4;33,1;31,4;29,5;27,6;31,6;30;33,3;32,8;31,9;32,1;30,2;28,1;31,4;26,2;25;23,1;44,4;50,8;59,3;1
127;1-1-2012 1:16:49.400;38,2;32;35,7;32,4;38,3;30,1;24,2;35,3;34,7;43,7;41,3;39;39;38,7;34,8;32,9;31,4;28,4;26,5;30,3;29,7;33,3;32,4;30;28,9;27,5;24,8;27,3;22,4;21,7;20,8;43,6;50,2;58,8;1
128;1-1-2012 1:16:49.600;34,9;30,1;35,4;32,5;36,6;30,5;22,6;34,8;34,3;44,7;40,7;37,3;39,9;38;33,7;32,1;31,6;29,2;27,8;29,9;29,6;34;32,7;29,9;29,2;27;23,6;27,4;22,7;20,9;20,8;43,6;50,4;60,7;1
129;1-1-2012 1:16:49.800;36,8;35;34,7;32;38,3;34,7;21,1;33,6;34,1;42,4;39,4;37,7;41,4;37,6;34,2;32,6;33;30,1;30;30,1;30,2;34,7;32,9;29,7;30,5;28,8;26;28,8;23,9;21,1;20,4;44,1;49,9;59,7;1
130;1-1-2012 1:16:50.000;40,9;38,8;33,1;30,1;40,8;35,1;24,6;33,9;35,9;43,2;38,9;37,5;40,4;38,6;35,8;33,3;32,2;30,3;29,6;29,7;30,8;34,7;34,4;32,8;32,7;30,6;27,4;31,3;25,8;22,7;20,8;44,8;50,2;57,1;1
131;1-1-2012 1:16:50.200;39,6;39,8;35,1;30,3;42,2;36,3;24,8;35,2;37;43,3;38,7;37,3;40,4;38;34,1;33,3;31,6;32,8;35,6;40,2;43,8;44,3;42,7;36,5;35,9;33,9;29,5;34;28,9;26,4;24,4;51,3;52,5;59,8;1
132;1-1-2012 1:16:50.400;35;39,1;34,5;33;39,4;35,2;23,4;32,6;34,3;41,9;39,1;37,4;40,3;39,7;35,4;31,9;31,7;30,6;31,6;35,1;38;39,6;38,4;33,2;31,8;29,4;26,3;29,2;24,2;22;21,3;47,2;50,6;61;1
133;1-1-2012 1:16:50.600;39,2;34,3;33,2;31,3;39,5;32,3;22,5;34,8;34,7;43,8;38,9;37,3;40;38,8;35,3;33;31,3;30,1;28,8;32,3;35,4;36,6;35,7;32,1;31,1;28,1;25,8;28,9;23,4;20,1;20,2;45,4;50,4;60,8;1
134;1-1-2012 1:16:50.800;41,9;33,8;32,3;31,5;39,3;30;22,7;35,8;35,6;42,5;38,9;37,6;39,2;38,9;35,1;32;30,7;30,2;27,7;31,2;33,5;35,4;34,1;32,5;30,3;26,7;24,4;27;21,1;19;19,9;44,6;50,2;58,7;1
135;1-1-2012 1:16:51.000;41,3;38,7;33;30,5;40,1;28,8;24,3;33,9;36,6;42,7;38,8;37,5;39,7;38,8;35,5;31,7;31;30,4;29,1;30,6;33;37,1;37,9;36,7;34,1;31;28,5;32,8;27,5;22,8;20,1;46,3;51,1;64,3;1
136;1-1-2012 1:16:51.200;38,5;35,3;30,8;29;42,1;36,1;25,2;34,6;34,2;43,5;38,9;36,8;39,3;39;35,3;32,7;30,9;29,1;28;30,4;31,8;36,5;36,4;35;32,9;30;27,6;31,4;25,5;21,2;19,8;45,4;50,4;62,5;1
137;1-1-2012 1:16:51.400;38,5;35,5;34,1;34,6;43,3;37,4;25,4;33,9;35,4;42,3;40,2;37,4;40,6;39;34,8;32,1;31,7;29,5;27,1;30,2;30,3;34,8;34,9;32,5;29,9;27,6;25,1;28,6;22,7;20;19,7;44,4;50,9;62,4;1
138;1-1-2012 1:16:51.600;34,7;36,1;30,9;34,9;42,2;34,6;21,9;33,9;35,4;41,8;40,5;36,8;40,5;39,4;34,1;31,3;31,5;29,9;27,4;31;30,5;33,6;34,3;31,7;29,5;27,3;25,2;28,7;23,3;21,1;20,6;44,1;49,9;62,1;1
139;1-1-2012 1:16:51.800;34,7;34,8;29,3;32,5;40,8;33,8;25,2;33,8;34,4;41,3;39,8;36;40,8;39,1;33,9;32,2;31,8;29,1;26,4;31;29,2;33,3;33;29,2;27,6;25,2;23;25,5;20,7;19,5;20,1;43,4;49,3;61,1;1
140;1-1-2012 1:16:52.000;33,8;30,6;32,5;31;40,3;32,6;22,6;34,2;35,3;38,5;39,6;36,3;41,7;40;36,2;35,2;32;29,8;28,1;30,8;29,4;33,5;33,3;30,4;29,8;27,7;24,4;27,3;22;19,3;19,9;44,3;50;60,1;1
141;1-1-2012 1:16:52.200;30,3;32,8;36,4;35,1;40,2;36,8;28,6;34,2;37;42,7;38,9;36,9;41,2;38,6;35,9;34,7;30,9;29,5;27,6;30,2;29,8;35,3;35,1;31,5;30,8;29,3;25,4;28,2;22,5;20,3;20,2;44,7;50,6;60,1;1
142;1-1-2012 1:16:52.400;36,5;35;36;35,2;38,3;33,7;24,4;32,6;34,3;44,7;39,1;38,5;40,4;38;35,3;33;30,9;28,9;27,2;30;30,1;34,6;34,6;31;30;27,8;24,8;27,4;21,5;19,5;19,7;44,1;50,6;61,9;1
